description,category,type
abmwithdrawal,Cash,Debit
abmwithdrawalofferspersonalizedcoverage,Cash,Debit
billpayment,Credit Card,Debit
canadacarbonrebate,Tax Refund,Credit
creditcard/locpayment,Credit Card,Debit
creditcard/locpayment 3insurancesoyoucanfeel,Credit Card,Debit
creditcard/locpaymentunexpected.scotiainsurance,Credit Card,Debit
deposit,Deposit,Credit
depositcheckouttheoffersandgeta,Deposit,Credit
health/dentalclaimins,Refund,Credit
claim,Refund,Credit
investment,Investment,Debit
investmentyourfamilyfromthe,Investment,Debit
loans,Debt,Debit
mb-transferto,Credit Card,Debit
misc.payment,Car Installment,Debit
misc.paymentdeathandcriticalillness,Car Installment,Debit
mortgagepayment,Mortgage,Debit
mortgagepa yment,Mortgage,Debit
payrolldep.,Payroll,Credit
payrolldep.takestepstowardsprotecting,Payroll,Credit
payrolldep.termlifetravelaccidental,Payroll,Credit
pointofsalepurchase,Services,Debit
propertytaxes,Property Taxes,Debit
propertytaxe s,Property Taxes,Debit
propertytaxesconfidentthatyourcoverage,Property Taxes,Debit
taxrefund,Tax Refund,Credit
utilitybill,Utility Bill,Debit
withdrawal,Cash,Debit
withdrawalfitsyourspecificneeds.,Property Taxes,Debit
